Offer: 40 , Requests: 5757 ; 
Offer: 6028 , Requests: 5906 ; 
Offer: 6029 , Requests: 5504 ; 
Offer: 6030 , Requests: 5825 ; 
Offer: 6031 , Requests: 5945 ; 
Offer: 6032 , Requests: 6055 ; 6055 ; 
Offer: 6033 , Requests: 5761 ; 5761 ; 
Offer: 6034 , Requests: 6021 ; 
Offer: 6035 , Requests: 5760 ; 5760 ; 5760 ; 
Offer: 6036 , Requests: 5613 ; 5613 ; 
Offer: 6037 , Requests: 5929 ; 
Offer: 6038 , Requests: 5552 ; 5552 ; 5552 ; 
Offer: 6039 , Requests: 5730 ; 
Offer: 6040 , Requests: 5894 ; 
Offer: 6041 , Requests: 5500 ; 
Offer: 6042 , Requests: 5848 ; 5848 ; 5848 ; 5848 ; 5848 ; 
Offer: 6043 , Requests: 5930 ; 5930 ; 5930 ; 
Offer: 6044 , Requests: 5803 ; 
Offer: 6045 , Requests: 5695 ; 5695 ; 5695 ; 
Offer: 6046 , Requests: 5685 ; 5685 ; 5685 ; 5685 ; 
Offer: 6047 , Requests: 5729 ; 5729 ; 5729 ; 
Offer: 6048 , Requests: 5607 ; 5607 ; 
Offer: 6049 , Requests: 5769 ; 
Offer: 6051 , Requests: 5619 ; 
Offer: 6052 , Requests: 5715 ; 
Offer: 6054 , Requests: 6001 ; 6001 ; 6001 ; 6001 ; 
Offer: 6055 , Requests: 5596 ; 
Offer: 6056 , Requests: 6052 ; 6052 ; 6052 ; 6052 ; 
Offer: 6057 , Requests: 5843 ; 5843 ; 5843 ; 
Offer: 6058 , Requests: 5520 ; 5520 ; 
Offer: 6059 , Requests: 5703 ; 5703 ; 
Offer: 6060 , Requests: 5502 ; 5502 ; 5502 ; 5502 ; 5502 ; 
Offer: 6061 , Requests: 5775 ; 5775 ; 
Offer: 6062 , Requests: 5866 ; 5866 ; 
Offer: 6063 , Requests: 5904 ; 
Offer: 6064 , Requests: 6053 ; 6053 ; 6053 ; 6053 ; 6053 ; 6053 ; 6053 ; 6053 ; 6053 ; 
Offer: 6065 , Requests: 5512 ; 
Offer: 6066 , Requests: 5652 ; 5652 ; 
Offer: 6067 , Requests: 5954 ; 5954 ; 5954 ; 5954 ; 
Offer: 6068 , Requests: 5959 ; 
Offer: 6069 , Requests: 5888 ; 5888 ; 
Offer: 6070 , Requests: 5709 ; 5709 ; 
Offer: 6071 , Requests: 5638 ; 5638 ; 5638 ; 5638 ; 5638 ; 5638 ; 5638 ; 
Offer: 6072 , Requests: 5978 ; 5978 ; 
Offer: 6073 , Requests: 5834 ; 
Offer: 6074 , Requests: 5551 ; 
Offer: 6075 , Requests: 5780 ; 
Offer: 6077 , Requests: 5525 ; 5525 ; 5525 ; 
Offer: 6079 , Requests: 5882 ; 5882 ; 
Offer: 6080 , Requests: 5908 ; 5908 ; 
Offer: 6081 , Requests: 5561 ; 5561 ; 
Offer: 6082 , Requests: 6008 ; 6008 ; 
Offer: 6083 , Requests: 6075 ; 6075 ; 6075 ; 
Offer: 6084 , Requests: 6030 ; 6030 ; 6030 ; 
Offer: 6085 , Requests: 5627 ; 
Offer: 6086 , Requests: 5913 ; 5913 ; 5913 ; 5913 ; 5913 ; 
Offer: 6087 , Requests: 5661 ; 5661 ; 5661 ; 
Offer: 6088 , Requests: 5499 ; 5499 ; 
Offer: 6089 , Requests: 5960 ; 
Offer: 6090 , Requests: 5903 ; 
Offer: 6091 , Requests: 5735 ; 
Offer: 6092 , Requests: 5669 ; 5669 ; 
Offer: 6093 , Requests: 6079 ; 
Offer: 6094 , Requests: 5990 ; 5990 ; 
Offer: 6095 , Requests: 5966 ; 
Offer: 6096 , Requests: 5810 ; 5810 ; 5810 ; 5810 ; 5810 ; 5810 ; 
Offer: 6097 , Requests: 5541 ; 5541 ; 
Offer: 6098 , Requests: 5791 ; 
Offer: 6099 , Requests: 5572 ; 5572 ; 
Offer: 6100 , Requests: 5644 ; 5644 ; 
Offer: 6101 , Requests: 5785 ; 5785 ; 
Offer: 6102 , Requests: 5781 ; 5781 ; 
Offer: 6103 , Requests: 5963 ; 5963 ; 5963 ; 5963 ; 5963 ; 5963 ; 
Offer: 6104 , Requests: 5821 ; 5821 ; 
Offer: 6105 , Requests: 5854 ; 5854 ; 5854 ; 
Offer: 6106 , Requests: 5839 ; 5839 ; 5839 ; 
Offer: 6107 , Requests: 5501 ; 5501 ; 5501 ; 
Offer: 6108 , Requests: 5629 ; 
Offer: 6109 , Requests: 5739 ; 5739 ; 
Offer: 6110 , Requests: 5971 ; 5971 ; 
Offer: 6111 , Requests: 5704 ; 
Offer: 6112 , Requests: 5867 ; 
Offer: 6113 , Requests: 5862 ; 5862 ; 
Offer: 6114 , Requests: 5940 ; 5940 ; 5940 ; 5940 ; 5940 ; 5940 ; 
Offer: 6115 , Requests: 5838 ; 5838 ; 5838 ; 
Offer: 6116 , Requests: 5610 ; 5610 ; 
Offer: 6118 , Requests: 6012 ; 6012 ; 
Offer: 6119 , Requests: 5608 ; 5608 ; 5608 ; 5608 ; 
Offer: 6120 , Requests: 5671 ; 
Offer: 6121 , Requests: 5594 ; 5594 ; 5594 ; 5594 ; 
Offer: 6122 , Requests: 5740 ; 5740 ; 
Offer: 6123 , Requests: 5924 ; 5924 ; 
Offer: 6124 , Requests: 6035 ; 6035 ; 6035 ; 
Offer: 6126 , Requests: 5641 ; 5641 ; 
Offer: 6127 , Requests: 5563 ; 5563 ; 
Offer: 6128 , Requests: 5985 ; 5985 ; 5985 ; 
Offer: 6129 , Requests: 5597 ; 5597 ; 5597 ; 
Offer: 6130 , Requests: 6083 ; 6083 ; 6083 ; 
Offer: 6131 , Requests: 5571 ; 
Offer: 6132 , Requests: 5842 ; 5842 ; 
Offer: 6133 , Requests: 6043 ; 6043 ; 6043 ; 6043 ; 6043 ; 6043 ; 6043 ; 
Offer: 6134 , Requests: 5537 ; 5537 ; 
Offer: 6135 , Requests: 5536 ; 5536 ; 5536 ; 
Offer: 6136 , Requests: 5782 ; 
Offer: 6138 , Requests: 5741 ; 5741 ; 
Offer: 6139 , Requests: 5566 ; 
Offer: 6140 , Requests: 5736 ; 5736 ; 
Offer: 6141 , Requests: 5932 ; 5932 ; 5932 ; 
Offer: 6142 , Requests: 5514 ; 5514 ; 5514 ; 
Offer: 6143 , Requests: 5666 ; 5666 ; 5666 ; 
Offer: 6144 , Requests: 5907 ; 5907 ; 
Offer: 6146 , Requests: 6076 ; 6076 ; 6076 ; 
Offer: 6147 , Requests: 5764 ; 
Offer: 6149 , Requests: 6078 ; 
Offer: 6151 , Requests: 5522 ; 5522 ; 
Offer: 6152 , Requests: 6054 ; 
Offer: 6153 , Requests: 5565 ; 5565 ; 
Offer: 6154 , Requests: 5697 ; 5697 ; 
Offer: 6155 , Requests: 5598 ; 5598 ; 5598 ; 
Offer: 6157 , Requests: 5538 ; 5538 ; 5538 ; 5538 ; 
Offer: 6158 , Requests: 6059 ; 6059 ; 
Offer: 6159 , Requests: 5693 ; 5693 ; 5693 ; 5693 ; 
Offer: 6160 , Requests: 5755 ; 5755 ; 5755 ; 5755 ; 5755 ; 5755 ; 5755 ; 5755 ; 5755 ; 
Offer: 6161 , Requests: 6081 ; 6081 ; 
Offer: 6162 , Requests: 5672 ; 
Offer: 6163 , Requests: 6089 ; 6089 ; 
Offer: 6166 , Requests: 520 ; 
Offer: 6171 , Requests: 6129 ; 
Offer: 6172 , Requests: 6128 ; 
Offer: 6179 , Requests: 6111 ; 
Offer: 6179 , Requests: 6138 ; 
Offer: 6179 , Requests: 6180 ; 
Offer: 6180 , Requests: 3018 ; 
Offer: 6180 , Requests: 6396 ; 
Offer: 6180 , Requests: 6398 ; 
Offer: 6180 , Requests: 6517 ; 
Offer: 6180 , Requests: 6539 ; 
Offer: 6180 , Requests: 6923 ; 
Offer: 6180 , Requests: 6989 ; 
Offer: 6182 , Requests: 278 ; 
Offer: 6186 , Requests: 6115 ; 6115 ; 6115 ; 6115 ; 6115 ; 
Offer: 6193 , Requests: 6171 ; 6171 ; 
Offer: 6197 , Requests: 6105 ; 6105 ; 
Offer: 6200 , Requests: 6191 ; 
Offer: 6201 , Requests: 6201 ; 6201 ; 6201 ; 
Offer: 6204 , Requests: 427 ; 
Offer: 6205 , Requests: 518 ; 
Offer: 6210 , Requests: 6130 ; 6130 ; 6130 ; 
Offer: 6212 , Requests: 453 ; 453 ; 
Offer: 6214 , Requests: 6164 ; 6164 ; 
Offer: 6217 , Requests: 6125 ; 6125 ; 6125 ; 6125 ; 6125 ; 
Offer: 6218 , Requests: 6185 ; 6185 ; 
Offer: 6219 , Requests: 6168 ; 
Offer: 6224 , Requests: 6192 ; 
Offer: 6226 , Requests: 6104 ; 
Offer: 6229 , Requests: 6172 ; 
Offer: 6233 , Requests: 6150 ; 
Offer: 6235 , Requests: 478 ; 
Offer: 6237 , Requests: 6196 ; 6196 ; 6196 ; 6196 ; 
Offer: 6239 , Requests: 6165 ; 6165 ; 6165 ; 
Offer: 6241 , Requests: 6195 ; 6195 ; 
Offer: 6242 , Requests: 6212 ; 6212 ; 
Offer: 6245 , Requests: 6200 ; 
Offer: 6246 , Requests: 428 ; 428 ; 
Offer: 6247 , Requests: 6099 ; 
Offer: 6249 , Requests: 523 ; 523 ; 
Offer: 6251 , Requests: 250 ; 
Offer: 6258 , Requests: 459 ; 
Offer: 6260 , Requests: 6137 ; 
Offer: 6261 , Requests: 6176 ; 
Offer: 6262 , Requests: 6114 ; 6114 ; 6114 ; 6114 ; 6114 ; 6114 ; 
Offer: 6267 , Requests: 6163 ; 6163 ; 
Offer: 6268 , Requests: 6207 ; 6207 ; 6207 ; 6207 ; 
Offer: 6274 , Requests: 6179 ; 
Offer: 6277 , Requests: 6206 ; 
Offer: 6279 , Requests: 262 ; 
Offer: 6280 , Requests: 6160 ; 6160 ; 
Offer: 6282 , Requests: 6199 ; 6199 ; 6199 ; 
Offer: 6284 , Requests: 6101 ; 6101 ; 
Offer: 6289 , Requests: 6122 ; 6122 ; 
Offer: 6291 , Requests: 6152 ; 6152 ; 6152 ; 
Offer: 6292 , Requests: 6103 ; 6103 ; 
Offer: 6293 , Requests: 6093 ; 6093 ; 
Offer: 6296 , Requests: 6182 ; 6182 ; 6182 ; 6182 ; 6182 ; 
Offer: 6302 , Requests: 6189 ; 6189 ; 
Offer: 6306 , Requests: 6108 ; 6108 ; 
Offer: 6308 , Requests: 6155 ; 6155 ; 6155 ; 
Offer: 6312 , Requests: 6094 ; 6094 ; 
Offer: 6315 , Requests: 491 ; 491 ; 
Offer: 6330 , Requests: 452 ; 452 ; 452 ; 452 ; 
Offer: 6331 , Requests: 6151 ; 6151 ; 
Offer: 6335 , Requests: 6217 ; 
Offer: 6339 , Requests: 511 ; 511 ; 
Offer: 6341 , Requests: 6132 ; 
Offer: 6344 , Requests: 6140 ; 6140 ; 6140 ; 6140 ; 
Offer: 6345 , Requests: 6127 ; 
Offer: 6346 , Requests: 529 ; 529 ; 
Offer: 6350 , Requests: 514 ; 
Offer: 6354 , Requests: 6157 ; 6157 ; 6157 ; 
Offer: 6558 , Requests: 7355 ; 
Offer: 6562 , Requests: 7452 ; 7452 ; 
Offer: 6568 , Requests: 7254 ; 7254 ; 7254 ; 7254 ; 7254 ; 7254 ; 
Offer: 6572 , Requests: 7462 ; 7462 ; 7462 ; 7462 ; 7462 ; 7462 ; 
Offer: 6573 , Requests: 7464 ; 7464 ; 7464 ; 
Offer: 6578 , Requests: 7523 ; 7523 ; 7523 ; 
Offer: 6579 , Requests: 7072 ; 
Offer: 6580 , Requests: 7186 ; 7186 ; 7186 ; 
Offer: 6581 , Requests: 7431 ; 
Offer: 6587 , Requests: 7124 ; 
Offer: 6590 , Requests: 7262 ; 7262 ; 7262 ; 7262 ; 
Offer: 6599 , Requests: 7354 ; 7354 ; 
Offer: 6600 , Requests: 7140 ; 
Offer: 6605 , Requests: 7510 ; 
Offer: 6612 , Requests: 7229 ; 
Offer: 6620 , Requests: 7345 ; 7345 ; 
Offer: 6627 , Requests: 7109 ; 7109 ; 
Offer: 6628 , Requests: 7088 ; 7088 ; 7088 ; 
Offer: 6640 , Requests: 7357 ; 
Offer: 6641 , Requests: 7284 ; 7284 ; 7284 ; 7284 ; 
Offer: 6643 , Requests: 7213 ; 7213 ; 7213 ; 
Offer: 6644 , Requests: 7102 ; 7102 ; 7102 ; 7102 ; 7102 ; 7102 ; 
Offer: 6646 , Requests: 7240 ; 7240 ; 
Offer: 6656 , Requests: 7525 ; 
Offer: 6664 , Requests: 7488 ; 
Offer: 6665 , Requests: 7470 ; 
Offer: 6672 , Requests: 7408 ; 7408 ; 7408 ; 
Offer: 6674 , Requests: 7155 ; 7155 ; 7155 ; 
Offer: 6677 , Requests: 7308 ; 
Offer: 6678 , Requests: 7065 ; 
Offer: 6683 , Requests: 7138 ; 7138 ; 
Offer: 6684 , Requests: 7195 ; 7195 ; 7195 ; 
Offer: 6686 , Requests: 7405 ; 7405 ; 7405 ; 7405 ; 7405 ; 7405 ; 7405 ; 
Offer: 6688 , Requests: 7024 ; 7024 ; 7024 ; 7024 ; 
Offer: 6690 , Requests: 7041 ; 
Offer: 6691 , Requests: 7133 ; 7133 ; 7133 ; 
Offer: 6693 , Requests: 7007 ; 7007 ; 
Offer: 6694 , Requests: 7255 ; 7255 ; 
Offer: 6696 , Requests: 7492 ; 
Offer: 6697 , Requests: 7513 ; 
Offer: 6701 , Requests: 7236 ; 7236 ; 
Offer: 6704 , Requests: 7063 ; 7063 ; 7063 ; 
Offer: 6705 , Requests: 7022 ; 7022 ; 7022 ; 
Offer: 6723 , Requests: 7483 ; 7483 ; 
Offer: 6730 , Requests: 7089 ; 
Offer: 6735 , Requests: 7146 ; 7146 ; 7146 ; 
Offer: 6737 , Requests: 7335 ; 7335 ; 7335 ; 7335 ; 
Offer: 6739 , Requests: 7158 ; 
Offer: 6745 , Requests: 7489 ; 
Offer: 6747 , Requests: 7046 ; 7046 ; 7046 ; 
Offer: 6748 , Requests: 7042 ; 
Offer: 6751 , Requests: 7351 ; 7351 ; 7351 ; 
Offer: 6754 , Requests: 7277 ; 7277 ; 7277 ; 7277 ; 7277 ; 7277 ; 7277 ; 
Offer: 6757 , Requests: 7491 ; 7491 ; 7491 ; 7491 ; 
Offer: 6758 , Requests: 7173 ; 7173 ; 7173 ; 7173 ; 
Offer: 6761 , Requests: 7223 ; 7223 ; 
Offer: 6765 , Requests: 7361 ; 
Offer: 6767 , Requests: 7403 ; 7403 ; 
Offer: 6785 , Requests: 7121 ; 7121 ; 7121 ; 7121 ; 7121 ; 7121 ; 7121 ; 7121 ; 7121 ; 7121 ; 
Offer: 6787 , Requests: 7096 ; 7096 ; 7096 ; 7096 ; 7096 ; 
Offer: 6788 , Requests: 7188 ; 7188 ; 
Offer: 6789 , Requests: 7455 ; 7455 ; 7455 ; 7455 ; 7455 ; 7455 ; 
Offer: 6790 , Requests: 7516 ; 
Offer: 6793 , Requests: 7389 ; 7389 ; 7389 ; 7389 ; 
Offer: 6795 , Requests: 7270 ; 7270 ; 
Offer: 6797 , Requests: 7169 ; 7169 ; 
Offer: 6801 , Requests: 7245 ; 7245 ; 
Offer: 6808 , Requests: 7084 ; 7084 ; 
Offer: 6809 , Requests: 7312 ; 7312 ; 
Offer: 6811 , Requests: 7258 ; 7258 ; 7258 ; 
Offer: 6815 , Requests: 7075 ; 
Offer: 6816 , Requests: 7288 ; 
Offer: 6820 , Requests: 7417 ; 
Offer: 6821 , Requests: 7292 ; 
Offer: 6822 , Requests: 7425 ; 
Offer: 6825 , Requests: 7436 ; 7436 ; 
Offer: 6826 , Requests: 7414 ; 
Offer: 6828 , Requests: 7343 ; 
Offer: 6829 , Requests: 7235 ; 
Offer: 6830 , Requests: 7508 ; 7508 ; 7508 ; 
Offer: 6831 , Requests: 7337 ; 
Offer: 6832 , Requests: 7019 ; 7019 ; 7019 ; 7019 ; 7019 ; 
Offer: 6833 , Requests: 7017 ; 
Offer: 6834 , Requests: 7141 ; 
Offer: 6835 , Requests: 7298 ; 
Offer: 6838 , Requests: 7360 ; 7360 ; 
Offer: 6841 , Requests: 7187 ; 
Offer: 6843 , Requests: 7287 ; 7287 ; 
Offer: 6845 , Requests: 7293 ; 
Offer: 6846 , Requests: 7053 ; 7053 ; 7053 ; 
Offer: 6847 , Requests: 7519 ; 
Offer: 6848 , Requests: 7407 ; 
Offer: 6849 , Requests: 7356 ; 
Offer: 6851 , Requests: 7014 ; 
Offer: 6854 , Requests: 7479 ; 7479 ; 7479 ; 
Offer: 6855 , Requests: 7185 ; 7185 ; 
Offer: 6856 , Requests: 7305 ; 
Offer: 6857 , Requests: 7339 ; 7339 ; 7339 ; 7339 ; 7339 ; 7339 ; 7339 ; 
Offer: 6858 , Requests: 7506 ; 
Offer: 6859 , Requests: 7429 ; 7429 ; 
Offer: 6860 , Requests: 7285 ; 7285 ; 7285 ; 7285 ; 
Offer: 6863 , Requests: 7033 ; 7033 ; 7033 ; 7033 ; 
Offer: 6864 , Requests: 7366 ; 
Offer: 6869 , Requests: 7039 ; 7039 ; 
Offer: 6870 , Requests: 7252 ; 7252 ; 7252 ; 7252 ; 7252 ; 7252 ; 
Offer: 6871 , Requests: 7182 ; 7182 ; 
Offer: 6875 , Requests: 7221 ; 7221 ; 7221 ; 7221 ; 
Offer: 6878 , Requests: 7176 ; 7176 ; 
Offer: 6879 , Requests: 7469 ; 7469 ; 
Offer: 6887 , Requests: 7257 ; 7257 ; 
Offer: 6890 , Requests: 7192 ; 
Offer: 6891 , Requests: 7263 ; 
Offer: 6892 , Requests: 7137 ; 
Offer: 6895 , Requests: 7449 ; 7449 ; 7449 ; 7449 ; 
Offer: 6896 , Requests: 7241 ; 7241 ; 7241 ; 7241 ; 
Offer: 6897 , Requests: 7471 ; 
Offer: 6899 , Requests: 7077 ; 7077 ; 7077 ; 7077 ; 
Offer: 6901 , Requests: 7412 ; 
Offer: 6905 , Requests: 7453 ; 
Offer: 6906 , Requests: 7049 ; 7049 ; 7049 ; 7049 ; 
Offer: 6908 , Requests: 7304 ; 
Offer: 6909 , Requests: 7106 ; 7106 ; 7106 ; 
Offer: 6910 , Requests: 7485 ; 
Offer: 6912 , Requests: 7189 ; 
Offer: 6914 , Requests: 7025 ; 7025 ; 7025 ; 
Offer: 6917 , Requests: 7134 ; 7134 ; 
Offer: 6918 , Requests: 7422 ; 
Offer: 6920 , Requests: 7289 ; 
Offer: 6923 , Requests: 7118 ; 
Offer: 6925 , Requests: 7521 ; 7521 ; 
Offer: 6926 , Requests: 7398 ; 7398 ; 
Offer: 6930 , Requests: 7219 ; 7219 ; 
Offer: 6931 , Requests: 7035 ; 7035 ; 7035 ; 7035 ; 
Offer: 6932 , Requests: 7100 ; 7100 ; 7100 ; 
Offer: 6935 , Requests: 7328 ; 7328 ; 7328 ; 7328 ; 
Offer: 6937 , Requests: 7498 ; 
Offer: 6938 , Requests: 7020 ; 7020 ; 7020 ; 
Offer: 6940 , Requests: 7529 ; 7529 ; 7529 ; 
Offer: 6941 , Requests: 7248 ; 7248 ; 7248 ; 
Offer: 6947 , Requests: 7171 ; 7171 ; 
Offer: 6948 , Requests: 7528 ; 7528 ; 
Offer: 6949 , Requests: 7526 ; 7526 ; 
Offer: 6950 , Requests: 7332 ; 
Offer: 6951 , Requests: 7316 ; 
Offer: 6953 , Requests: 7224 ; 7224 ; 
Offer: 6954 , Requests: 7099 ; 7099 ; 
Offer: 6957 , Requests: 7467 ; 7467 ; 
Offer: 6958 , Requests: 7030 ; 
Offer: 6963 , Requests: 7026 ; 7026 ; 
Offer: 6965 , Requests: 7397 ; 
Offer: 6966 , Requests: 7338 ; 7338 ; 
Offer: 6967 , Requests: 7123 ; 7123 ; 7123 ; 
Offer: 6969 , Requests: 7416 ; 
Offer: 6976 , Requests: 7445 ; 7445 ; 
Offer: 6980 , Requests: 7461 ; 
Offer: 6981 , Requests: 7451 ; 
Offer: 6983 , Requests: 7212 ; 
Offer: 6984 , Requests: 7296 ; 7296 ; 7296 ; 
Offer: 6985 , Requests: 7321 ; 7321 ; 7321 ; 
Offer: 6986 , Requests: 7476 ; 7476 ; 
Offer: 6987 , Requests: 7234 ; 7234 ; 7234 ; 
Offer: 6989 , Requests: 7475 ; 
Offer: 6991 , Requests: 7299 ; 7299 ; 7299 ; 
Offer: 6993 , Requests: 7232 ; 7232 ; 7232 ; 
Offer: 6996 , Requests: 7032 ; 
Offer: 6997 , Requests: 7438 ; 
Offer: 6998 , Requests: 7515 ; 7515 ; 7515 ; 7515 ; 7515 ; 
Offer: 6999 , Requests: 7064 ; 
Offer: 7002 , Requests: 7524 ; 
Offer: 7004 , Requests: 7164 ; 7164 ; 
Offer: 7007 , Requests: 7009 ; 7009 ; 7009 ; 7009 ; 
Offer: 7008 , Requests: 7447 ; 7447 ; 7447 ; 
Offer: 7009 , Requests: 7322 ; 7322 ; 
Offer: 7010 , Requests: 7216 ; 
Offer: 7011 , Requests: 7079 ; 7079 ; 7079 ; 
Offer: 7012 , Requests: 7190 ; 
Offer: 7015 , Requests: 7154 ; 7154 ; 
Offer: 7023 , Requests: 7291 ; 
Offer: 7025 , Requests: 7107 ; 
Offer: 7027 , Requests: 7367 ; 7367 ; 7367 ; 7367 ; 
Offer: 7028 , Requests: 7027 ; 7027 ; 
Offer: 7031 , Requests: 7313 ; 7313 ; 7313 ; 
Offer: 7033 , Requests: 7012 ; 
Offer: 7034 , Requests: 7509 ; 7509 ; 
Offer: 7037 , Requests: 7394 ; 
Offer: 7038 , Requests: 7082 ; 7082 ; 7082 ; 7082 ; 
Offer: 7040 , Requests: 7375 ; 7375 ; 
Offer: 7041 , Requests: 7227 ; 
Offer: 7042 , Requests: 7081 ; 
Offer: 7043 , Requests: 7016 ; 7016 ; 7016 ; 7016 ; 
Offer: 7047 , Requests: 7490 ; 7490 ; 
Offer: 7048 , Requests: 7114 ; 7114 ; 
Offer: 7049 , Requests: 7441 ; 7441 ; 7441 ; 7441 ; 
Offer: 7050 , Requests: 7346 ; 
Offer: 7053 , Requests: 7076 ; 7076 ; 
Offer: 7055 , Requests: 7480 ; 7480 ; 7480 ; 7480 ; 7480 ; 7480 ; 7480 ; 
Offer: 7061 , Requests: 7268 ; 7268 ; 7268 ; 7268 ; 
Offer: 7062 , Requests: 7159 ; 7159 ; 
Offer: 7064 , Requests: 7239 ; 7239 ; 
Offer: 7071 , Requests: 7054 ; 7054 ; 7054 ; 7054 ; 7054 ; 7054 ; 
Offer: 7072 , Requests: 7008 ; 7008 ; 7008 ; 7008 ; 
Offer: 7073 , Requests: 7473 ; 7473 ; 
Offer: 7074 , Requests: 7482 ; 
Offer: 7077 , Requests: 7487 ; 
Offer: 7078 , Requests: 7303 ; 
Offer: 7079 , Requests: 7383 ; 7383 ; 7383 ; 
Offer: 7080 , Requests: 7391 ; 
Offer: 7082 , Requests: 7396 ; 7396 ; 7396 ; 
Offer: 7083 , Requests: 7330 ; 7330 ; 7330 ; 
Offer: 7084 , Requests: 7218 ; 
==============================================================================================================
Instance 	 Zones 	 MPs 	 Offers 	 Requests 	 Exec_Time(s) 	 Participants 	 Rate(%) 	 Request Satisfied 	 Savings(km)
NYC_14		 6 	2272		7084		7530		9872,102			4439.0			30,375		58,951		91,002
==============================================================================================================
